,brewery_id,brewery_name,City,State,Address,Zip,Country
1587,19536,La Pubilla - Cerveza Artesanal,,,,,
1588,4302,"Belize Brewing Co., Ltd.",,,,,
1589,3792,Turtle Mountain Brewing Company,Rio Rancho,New Mexico,905 36th Pl SE,87124-4850,United States
1590,14737,Kleines Eifeler Brauhaus,,,,,
1591,23318,Crystal Springs Brewing Company,Louisville,Colorado,657 S Taylor Ave,80027-3063,United States
1592,9775,Brasserie De Saint Omer,,,,,
1593,21648,Gaststätte Zum Bautzner Tor,,,,,
1594,19030,AS Puls Brewery,,,,,
1595,17001,Hornbeam Brewery,,,,,
1596,9148,Woof Breweries,Tualatin,Oregon,19480 SW 97th Avenue,97062,United States
1597,9135,Dark Isle Brewery,,,,,
1598,3453,Sarajevska Pivara,,,,,
1599,13230,The Twisted Hop Real Ale Brewpub,,,,,
1600,12487,Scrooge & Marley Brewing Co.,Monroe,Wisconsin,1208 14th Ave.,53566,United States
1601,1032,Five Seasons Prado,Atlanta,Georgia,5600 Roswell Road,30342,United States
1602,1358,Especialidades Cerveceras S.A. de C.V.,,,,,
1603,16790,Brouwerij De Dochter van de Korenaar,,,,,
1604,1113,Brasserie De La Soif,,,,,
1605,5886,Eittinger Fischerbräu,,,,,
1606,21073,Doppelganger's Bar & Grill,Carson City,Nevada,302 N Carson St,89701-4202,United States
1607,10287,Micro Cervejaria Falke Bier,,,,,
1608,11124,Murrieta Pizza & Brewing,Murrieta,California,25383 Madison Avenue,92562,United States
1609,24964,Private Stock Brewing Co.,Winchester,Massachusetts,14 York Road,01890,United States
1610,19304,Breaker Brewing Company,Wilkes-Barre,Pennsylvania,787 E Northampton St,18702-7521,United States
1611,23615,McCoy Brewery & Co,Rochester,New York,,14624,United States
1612,5784,Brauerei Karg,,,,,
1613,3200,Portneuf Valley Brewing,Pocatello,Idaho,615 S 1st Ave,83201-6557,United States
1614,12375,Mt. Carmel Brewing Company,Cincinnati,Ohio,4362 Mount Carmel Tobasco Road,45244,United States
1615,632,Triple Rock Brewery & Alehouse,Berkeley,California,1920 Shattuck Avenue,94704,United States
1616,2970,Lao Brewery Co.,,,,,
1617,4740,Temecula Brewing Company,Temecula,California,40820 Winchester Rd. #1060,92591,United States
1618,10729,Cervejaria Colorado,,,,,
1619,9704,Emmett's Brewing Company,Downers Grove,Illinois,5200 Main Street,60515,United States
1620,270,Virgin Islands Brewing Co.,,,,,
1621,27280,Science Infuse,,,,,
1622,12612,Cerveza Cosaco,,,,,
1623,24828,Jaden James Brewery,Kentwood,Michigan,4665 Broadmoor,59512,United States
1624,15089,Stevns Bryghus,,,,,
1625,9054,Downton Brewery Company,,,,,
1626,19573,Mohawk Brewing Company,,,,,
1627,22995,BottleTree Beer Co.,Tryon,North Carolina,"10 N. Trade Street, Suite D",28782,United States
1628,10892,Maluti Mountain Brewery / Lesotho Brewing,,,,,
1629,52,Buzzards Bay Brewing,Westport,Massachusetts,98 Horseneck Road,02790,United States
1630,388,Brasserie Cantillon,,,,,
1631,23519,Extraomnes,,,,,
1632,1602,Big Hole Brewing Company,Belgrade,Montana,401 E Main St,59714-3852,United States
1633,132,Rogue Ales,Newport,Oregon,2320 SE OSU Drive,97365-5261,United States
1634,762,Butte Creek Brewing Company,Ukiah,California,1601 Airport Rd,95482,United States
1635,2888,S. C. Martens S. A.,,,,,
1636,719,Blitz-Weinhard Brewing Co.,Hood River,Oregon,506 Columbia St,97031,United States
1637,21274,Wallace Brewing / Orehouse Tasting Room,Wallace,Idaho,610 Bank St,83873-2227,United States
1638,940,Dogwood Brewing Company,Atlanta,Georgia,1222 Logan Circle NW,30318,United States
1639,1635,Chelsea Brewing Company,Bronx,New York,463 E 173rd St,10457,United States
1640,931,Pacific Rim Brewing Co.,Seattle,Washington,9832 14th Ave. SW,98106,United States
1641,2308,Chicago Brewing Company,Las Vegas,Nevada,2201 S Fort Apache Rd,89117-5704,United States
1642,7366,Pivovar Regent Trebon,,,,,
1643,769,Amsterdam Brewing Company,,,,,
1644,4432,Lengthwise Brewing Company,Bakersfield,California,7700 District Blvd,93313,United States
1645,425,H.C. Berger Brewing Co.,Fort Collins,Colorado,1900 East Lincoln Ave.,80524,United States
1646,3943,Cervecera CCU Chile Ltda,,,,,
1647,468,Minnesota Brewing Company,Saint Paul,Minnesota,882 West 7th Street,55102,United States
1648,6643,Das Kleine Brauhaus Zu Bergedorf Luitbräu,,,,,
1649,19587,Hofbräuhaus Pittsburgh,Pittsburgh,Pennsylvania,2705 S Water St SouthSide Works,15203,United States
1650,295,St. Georgenbräu,,,,,
1651,16996,Microbrasserie Pit Caribou,,,,,
1652,14097,Fenland Brewery Limited,,,,,
1653,23876,BierWerks Brewery,Woodland Park,Colorado,121 E Midland Ave,80863,United States
1654,15833,Cervejaria Teresópolis,,,,,
1655,2144,McCoy's Public House,Kansas City,Missouri,4057 Pennsylvania Ave,64111-3021,United States
1656,25888,Perennial Artisan Ales,Saint Louis,Missouri,8125 Michigan Ave,63111-3500,United States
1657,12352,Noujikumiaihoujin Iganosato Mokumoku Tezukuri Farm,,,,,
1658,4036,Old Credit Brewing Co.,,,,,
1659,23474,Cervecería Cassaro,,,,,
1660,18386,Gol Beer (Cerveja Coruja),,,,,
1661,3776,Third Street Aleworks,Santa Rosa,California,610 3rd Street,95404,United States
1662,9057,Samarqand 1-Son Pivo Zavodi Pulsar,,,,,
1663,2648,Brasserie Tonnerre De Brest,,,,,
1664,6104,Müllerbräu Neuötting K. Müller,,,,,
1665,9529,Cumberland Brews,Louisville,Kentucky,1576 Bardstown Rd,40205-1154,United States
1666,13496,Jyohana Beer,,,,,
1667,9298,Brasserie De La Cote De Jade,,,,,
1668,2552,Bells Hotel and Brewery,,,,,
1669,4511,Burgdorfer Gasthausbrauerei,,,,,
1670,4724,Gulf Islands Brewing,,,,,
1671,8590,Wet Planet Beverage Co.,Utica,New York,,13502,United States
1672,4847,Brasserie Des Gabariers (L&L Cognac SA),,,,,
1673,13271,Les Brasseurs,,,,,
1674,2980,Alameda Brewhouse,Portland,Oregon,4765 NE Fremont St,97213,United States
1675,167,Brewery Lobkowicz,,,,,
1676,6811,Heidelberger Brauerei GmbH,,,,,
1677,1060,Hazel Dell Brewpub,Vancouver,Washington,8513 NE Highway 99,98665,United States
1678,7406,Bitter Root Brewing,Hamilton,Montana,101 Marcus St,59840-2541,United States
1679,16465,Croucher Brewing Co.,,,,,
1680,8405,Tomos Watkin Brewery,,,,,
1681,8402,Yates Brewery,,,,,
1682,9146,Wineglass Bay Brewery,,,,,
1683,11065,Olvi Oyj,,,,,
1684,27043,Harrington's Breweries,,,,,
1685,24791,Port City Brewing,Alexandria,Virginia,3950 Wheeler Avenue,22304,United States
1686,790,Nicolet Brewing Company,Florence,Wisconsin,2299 Brewery Lane / PO Box 650,54121,United States
1687,12047,Svaneke Bryghuse,,,,,
1688,7637,Privatbrauerei Ernst Barre GmbH,,,,,
1689,18276,Pat's Pub & Brewhouse,,,,,
1690,15750,Half Moon Restaurant & Brewery,Kokomo,Indiana,4051 S. LaFountain,46902,United States
1691,3515,Brouwerij Facon,,,,,
1692,26529,American Honor Beer Company,Wilkes-Barre,Pennsylvania,700 N Pennsylvania Ave,18705,United States
1693,1581,Broue Chope,,,,,
1694,14289,Poltavpivo,,,,,
1695,1568,Brew Moon Restaurant & Microbrewery,Honolulu,Hawaii,1200 Ala Moana Blvd,96814-4271,United States
1696,19773,Seychelles Breweries Limited (SBL),,,,,
1697,25327,DC Brau Brewing Co.,Washington,District of Columbia,3178 Bladensburg Rd NE Ste B,20018-2214,United States
1698,717,Oak Creek Brewing Co.,Sedona,Arizona,2050 Yavapai Dr,86336-4558,United States
1699,6052,Innstadt Brauerei,,,,,
1700,2936,J.T. Whitney's Pub & Brewery,Madison,Wisconsin,674 S. Whitney Way,53711,United States
1701,10049,Kamloops Brewery Ltd,,,,,
1702,9051,Moor Beer Company,,,,,
1703,5469,"Power Plant Restaurant & Brewery, The",Parkville,Missouri,2 Main St,64152-3754,United States
1704,13768,Gardner Ale House,Gardner,Massachusetts,74 Parker St,01440,United States
1705,11385,Salamander Brewing Company,,,,,
1706,788,Slab City Brewing Company,Bonduel,Wisconsin,W3590 Pit Lane,54107,United States
1707,19141,La Brasserie du Caou,,,,,
1708,21983,Shandong Taishan Beer Co Ltd,,,,,
1709,8943,Old Cottage,,,,,
1710,2882,Beer Factory,,,,,
1711,113,Samuel Smith Old Brewery (Tadcaster),,,,,
1712,918,Hops Grillhouse & Brewery,,,,,
1713,283,Brouwerij Liefmans,,,,,
1714,6078,Klosterbrauerei Scheyern,,,,,
1715,3410,Kelburn Brewing Company,,,,,
1716,727,Asia Pacific Breweries Ltd.,,,,,
1717,428,Mahrs-Bräu,,,,,
1718,281,"Tsingtao Brewery Co., Ltd.",,,,,
1719,401,Baltika Breweries,,,,,
1720,634,Brouwerij Van Eecke N.V.,,,,,
1721,1608,The Shed Restaurant & Brewery,Stowe,Vermont,1859 Mountain Rd,05672-4890,United States
1722,5850,Brauerei S. Riegele,,,,,
1723,172,Brauerei C. & A. Veltins GmbH & Co.,,,,,
1724,14033,Cervecería Minerva,,,,,
1725,17206,Wolf Beer Company,Wilmington,North Carolina,3505 North Kerr Ave,28405,United States
1726,19476,Beer Here,,,,,
1727,13504,Lucky Labrador Beer Hall,Portland,Oregon,1945 NW Quimby St,97209,United States
1728,22928,Barrier Brewing Company,Oceanside,New York,3001 New St Unit 2a,11572,United States
1729,2294,Franciscan Well Micro Brewery,,,,,
1730,9550,Upstream Brewing Company - Legacy,Omaha,Nebraska,17070 Wright Plz,68130-2083,United States
1731,22543,Birrificio Civale,,,,,
1732,8357,Scattor Rock,,,,,
1733,9187,Gotenba Kohgen Brewery,,,,,
1734,22539,Foothills Brewing & Beverage Co.,Black Diamond,Washington,25312 Kanasket Drive,98010,United States
1735,20683,Karma,,,,,
1736,23743,Endeavour Beverages,,,,,
1737,21445,BJ's Restaurant And Brewhouse,San Rafael,California,5800 Northgate Mall,94903,United States
1738,22660,"Sarbast (UzCarlsberg, LLC)",,,,,
1739,6577,Titanic Brewery,,,,,
1740,6902,Ramsgate Brewery,,,,,
1741,24244,Sambrook's Brewery,,,,,
1742,21872,Prism Brewing Company,Lansdale,Pennsylvania,624 E Main St,19446,United States
1743,459,Mackinaw Brewing Company,Traverse City,Michigan,161 East Front Street,49684,United States
1744,21470,Nile Breweries (SAB),,,,,
1745,13819,Romanovskiy Produkt,,,,,
1746,6782,Brauerei Hirschen,,,,,
1747,2093,Vierling Restaurant & Marquette Harbor Brewery,Marquette,Michigan,119 S. Front St,49855,United States
1748,16345,DuClaw Brewing Co.,Baltimore,Maryland,901 S Bond St,21231-3339,United States
1749,5339,Cerveceria Argentina S.A. Isenbeck,,,,,
1750,20706,Brewer S.R.O.,,,,,
1751,11784,A Tribbiera,,,,,
1752,24252,"Darl, Tov",,,,,
1753,16205,Saint Somewhere Brewing Company,Tarpon Springs,Florida,312 Tarpon Ave,34689,United States
1754,19610,"M&#283;&#357;anský Pivovar V Poli&#269;ce, A.s.",,,,,
1755,3447,Spinnakers Gastro Brewpub & Guesthouse,,,,,
1756,11819,Brauerei Baar AG,,,,,
1757,5368,Carlsberg Sverige,,,,,
1758,3193,Edelweissbrauerei Farny,,,,,
1759,4146,Karl Strauss Brewing Company,San Diego,California,5985 Santa Fe Street,92109,United States
1760,646,Carlow Brewing Company,,,,,
1761,19741,Praforte,,,,,
1762,11492,Methow Valley Brewing Company/Twisp River Pub,Twisp,Washington,209 East 2nd Ave,98856,United States
1763,3340,Dinkelacker-Schwabenbraeu AG,,,,,
1764,12584,Tibet Lhasa Brewery Co.,,,,,
1765,137,Sea Dog Brewing Company,Bangor,Maine,26 Front St,04401-6418,United States
1766,1888,Lake Placid Craft Brewing Company,Lake Placid,New York,813 Mirror Lake Drive,12946,United States
1767,1939,Ibbl Ashkelon / Tank Beer,,,,,
1768,743,Lancaster Brewing Company,Lancaster,Pennsylvania,302 N. Plum St.,17602,United States
1769,2372,Terrapin Beer Company,Athens,Georgia,265 Newton Bridge Rd.,30607,United States
1770,18003,Microbrasserie Le Naufrageur,,,,,
1771,2101,Blue Star Brewing Company,San Antonio,Texas,1414 S. Alamo #105,78210,United States
1772,9104,Front Street Brewery,Davenport,Iowa,208 E River Dr,52801-1609,United States
1773,732,Brauerei Schützengarten AG,,,,,
1774,12713,SchillingBridge Winery & Microbrewery,Pawnee City,Nebraska,62193 710th Rd,68420-3584,United States
1775,13407,Kloster Machern,,,,,
1776,5056,Boat Brewery / The Boat,,,,,
1777,10661,Big Horn Brewing Company,Tacoma,Washington,3001 Ruston Way,98402,United States
1778,449,New Amsterdam Brewing Company,New York,New York,275 Park Avenue South,10010,United States
1779,24659,La Cumbre Brewing Co.,Albuquerque,New Mexico,3313 Girard Blvd NE,87107-1930,United States
1780,2326,Brauereigasthof Schneider,,,,,
1781,4850,McMenamins Dad Watson's,Seattle,Washington,3601 Fremont Ave. N,98103,United States
1782,23688,Baying Hound Aleworks,Rockville,Maryland,1108 Taft St,20850-1310,United States
1783,14016,The Mussel Inn,,,,,
1784,27917,Draai Laag Brewing Company / Saints & Turncoats Public House,Millvale,Pennsylvania,501 E Ohio St,15209-2671,United States
1785,3459,"Hand In Hand, Kemptown Brewery Co. Ltd",,,,,
1786,661,Muskoka Brewery,,,,,
1787,25593,Jackalope Brewing Company,Nashville,Tennessee,429B Houston St,37203,United States
1788,9349,M&#283;&#357;anský Pivovar Strakonice,,,,,
1789,2619,Ariana Brewery,,,,,
1790,22938,5 Points Brewing Company,San Diego,California,1795 Hancock St,92110-2006,United States
1791,22886,Equinox Brewing Company,,,,,
1792,750,Lake Superior Brewing Company,Duluth,Minnesota,2711 W Superior St,55806,United States
1793,351,Steam Plant Grill,Spokane,Washington,159 S Lincoln,99201,United States
1794,14444,Azumino Brewery,,,,,
1795,2306,Pints Brewery & Sports Bar,Laughlin,Nevada,2100 S Casino Dr,89029-1514,United States
1796,13412,Syktyvkarpivo,,,,,
1797,27879,Birdsong Brewing,Charlotte,North Carolina,2315 N. Davidson St.,28205,United States
1798,773,Elm City Brewing Co.,Keene,New Hampshire,222 West St,03431-2455,United States
1799,24136,Abbey Beverage Company (Monastery of Christ in the Desert),Abiquiu,New Mexico,1305 Forest Service Rd,87510-0270,United States
1800,24712,Engelberger Klosterbräu,,,,,
1801,550,Stadsbrouwerij De Pelgrim,,,,,
1802,23597,Von Scheidt Brewing Company,Twin Falls,Idaho,157 2nd Ave W,83301-6015,United States
1803,20634,Steer Museumsbräu,,,,,
1804,4739,Moffat Station Brewery,Winter Park,Colorado,81699 US Highway 40,80482,United States
1805,479,Watney Truman Ltd.,,,,,
1806,27087,Browar Na Jurze S.j.,,,,,
1807,819,Ross Valley Brewing Company,Fairfax,California,765 Center Blvd.,94930,United States
1808,13473,West Berkshire Brewery Company,,,,,
1809,1427,Bahus Brewery,,,,,
1810,12434,"Miyoshi Beer Co., Ltd. - Sanji Beer Co.",,,,,
1811,5345,Cervecería Austral S.A.,,,,,
1812,13004,Milton Brewery,,,,,
1813,19658,Brasserie de Jandrain-Jandrenouille,,,,,
1814,11747,Hargreaves Hill Brewing Company,,,,,
1815,821,Monte Carlo Casino Pub & Brewery,Las Vegas,Nevada,3770 Las Vegas Blvd S,89109-4337,United States
1816,18604,Lervig Aktiebryggeri AS,,,,,
1817,3054,Brouwerij Paeleman,,,,,
1818,4231,Prairie Rock Brewing Company,Elgin,Illinois,127 S Grove Ave,60120-6407,United States
1819,27084,Bierbrouwerij Maallust,,,,,
1820,13306,Greenfield Real Ale Brewing Ltd,,,,,
1821,11599,Green Man Brewery,Asheville,North Carolina,23 Buxton Avenue,28801,United States
1822,12471,Ellersick Brewing Company,Lynnwood,Washington,5030 208th Street SW,98036,United States
1823,13486,Lancaster Brewery Company Ltd,,,,,
1824,10540,La Cervesera Artesana,,,,,
1825,5440,"Pivzavod Kemerovo ""Pikem""",,,,,
1826,21589,Drummond Brewing Company,,,,,
1827,5275,Front Street Brewery,Wilmington,North Carolina,9 North Front Street,28401,United States
1828,16423,Allgates Brewery,,,,,
1829,12616,Buffy's Brewery,,,,,
1830,23393,Cerveza Isleña,,,,,
1831,26548,Rolling Meadows Brewery,Cantrall,Illinois,3954 Central Point Rd,62625-8803,United States
1832,15765,BJ's Restaurant & Brewhouse,Phoenix,Arizona,21001 N Tatum Blvd,85050-4206,United States
1833,5825,Brauerei Gundel,,,,,
1834,16414,Galway Hooker Brewery,,,,,
1835,9378,Wadi-Brau-Huss AG,,,,,
1836,19150,BirrOne,,,,,
1837,3219,Brasserie La Saint-Pierre,,,,,
1838,10085,Brouwerij De Kemphaan,,,,,
1839,12744,Vintage Beers Pty Ltd,,,,,
1840,26634,Wichita Brewing Co. & Pizzeria,Wichita,Kansas,8815 W 13th St N,67212-4072,United States
1841,14617,Brauhaus Südstern,,,,,
1842,4358,Schlafly Bottleworks,Saint Louis,Missouri,1 Schlafly Plz,63143-2454,United States
1843,1834,"Shipwrecked Brew Pub, Restaurant and Inn",Egg Harbor,Wisconsin,7791 Egg Harbor Rd,54209,United States
1844,2876,Hofbräuhaus Traunstein Josef Sailer KG,,,,,
1845,5598,Detroit Brew Factory,Eastpointe,Michigan,18065 E 8 Mile Rd,48021-3220,United States
1846,15042,Vintage 50 Restaurant And Brew Lounge,Leesburg,Virginia,50 Catoctin Circle NE #100,20176,United States
1847,5076,Big Horse Brew Pub / Horse Feathers & Co.,Hood River,Oregon,115 State St.,97031,United States
1848,552,Scheldebrouwerij,,,,,
1849,23694,Wandering Star Brewing Company,Pittsfield,Massachusetts,11 Gifford Street,01201-3701,United States
1850,2309,Ellis Island Casino & Brewery,Las Vegas,Nevada,4178 Koval Ln,89109-4568,United States
1851,21850,"Simpson's Brewing Company, S.A. De R.L. De C.V",,,,,
1852,11138,Kláterní pivovar Želiv s.r.o.,,,,,
1853,5117,Founders Restaurant & Brewing Co.,Alexandria,Virginia,607 King Street,22314-3105,United States
1854,837,Golden Pacific Brewing Company,Berkeley,California,1404 Fourth Street,94710,United States
1855,17006,"Cervezas Moritz, S.A.",,,,,
1856,1653,Wickwar Brewing Company,,,,,
1857,22460,Brauhaus Frankenberger E. Ortmanns,,,,,
1858,4117,Brauerei Raschhofer,,,,,
1859,11933,Coach's Restaurant,Edmond,Oklahoma,3005 S Broadway,73013-4034,United States
1860,2084,Thunder Canyon Brewery,Tucson,Arizona,220 E. Broadway Blvd,85701,United States
1861,23585,Lead Feather Brewing Company,Janesville,Wisconsin,,53545,United States
1862,16872,Honest Town Brewery & The Dark Horse Tavern,Southbridge,Massachusetts,12 Crane Street,01550,United States
1863,7321,Brauhaus König Sahl Erste Gasthausbrauerei Gotha,,,,,
1864,12849,Warcop Brewery,,,,,
1865,4014,Mystic Brewing Company,Kalamazoo,Michigan,5266 Gull Rd,49048,United States
1866,6596,Brauerei Grohe GmbH,,,,,
1867,5050,Everards Brewery Ltd.,,,,,
1868,166,Palm Springs Brewery Inc.,Palm Springs,California,5055 Calle San Raphael,92264,United States
1869,5706,Braugaststätte Döbler,,,,,
1870,8742,Springhead Fine Ales Ltd,,,,,
1871,20727,The Flowerpots Brewery / The Flowerpots Inn,,,,,
1872,1012,Bonaventure Brewing,Los Angeles,California,404 South Figueroa Street #418,90071,United States
1873,3342,Tuborg Deutschland GmbH,,,,,
1874,21432,River Side Brewery & Restaurant,,,,,
1875,24954,Brasserie Deseveaux,,,,,
1876,18070,Spirito DiVino / Bierwinkel Bacelle,,,,,
1877,7597,Privatbrauerei Eibau i. Sa. GmbH,,,,,
1878,24675,"Those Guys & TG Enterprises, Inc.",Lake Orion,Michigan,124 E Flint Street,48362,United States
1879,7087,Braustolz GmbH,,,,,
1880,13547,Ruby River Steakhouse & Brewery,Ogden,Utah,4286 Riverdale Rd,84405-3512,United States
1881,11512,Beltaine Appennino Risorse,,,,,
1882,11689,Gella's Diner & Lb. Brewing Co.,Hays,Kansas,117 E 11th St,67601-3603,United States
1883,16949,Sweetwater Brewing Company,,,,,
1884,10460,Marble Arch Pub,,,,,
1885,26439,Oxbow Brewing Company,Newcastle,Maine,274 Jones Woods Rd,04553-3123,United States
1886,11530,Leek Brewing Company Ltd,,,,,
1887,23651,Wild Heaven Craft Beers,Decatur,Georgia,135B Maple St,30030,United States
1888,630,Academy of Fine Beers,Corona Del Mar,California,435 Fernleaf,92625,United States
1889,12007,Hayashibune Yakurai Beer,,,,,
1890,14991,Pivovar Konrad / Pivovar Hols,,,,,
1891,19675,Abula Alus Dar&#299;tava,,,,,
1892,3232,BJ's Restaurant & Brewery,Oxnard,California,461 W Esplanade Drive,93030,United States
1893,17014,Railway City Brewing Company,,,,,
1894,4067,Fordham Brewing Company,Dover,Delaware,1284 McD Dr,19901-4639,United States
1895,3585,BJ's Restaurant & Brewery,West Covina,California,2917 Eastland Cntr Dr.,91791,United States
1896,583,Saint Louis Brewery / Schlafly Tap Room,Saint Louis,Missouri,2100 Locust St,63103-1616,United States
1897,2210,Firestone Walker Brewing Co.,Paso Robles,California,1400 Ramada Dr,93446,United States
1898,1878,Propeller Brewery,,,,,
1899,2854,Flensburger Brauerei GmbH Und Co. KG,,,,,
1900,13907,Crabtree Brewing Company,Greeley,Colorado,2961 W 29th St,80631,United States
