index,brewery_id,brewery_name,city,state,address,zip,country,lat,lon
766,10588,Hoppers Grill & Brewing Co.,Midvale,Utah,890 Fort Union Blvd,84047-1745,United States,40.6218075,-111.866407
767,1455,Ram Restaurant & Brewery,Indianapolis,Indiana,140 S Illinois St,46225,United States,39.7648517,-86.1603919
768,2197,Liberator Brewing Company & HomeBrew Supply,Troutdale,Oregon,411 East Columbia River Highway,97060,United States,45.5408819,-122.3852274
769,25979,GoodLife Brewing Company & Bier Hall,Bend,Oregon,70 SW Century Dr,97701,United States,44.0510361,-121.3301301
770,19516,Old World Brewery,Phoenix,Arizona,334 N 25th Ave,85009-4424,United States,33.45220680000001,-112.1135403
771,126,Pete's Brewing Company,San Antonio,Texas,14800 San Pedro Avenue,78232,United States,29.5763375,-98.4773635
772,123,"Paper City Brewery Co., Inc.",Holyoke,Massachusetts,108 Cabot St,01040,United States,42.2012732,-72.61033019999999
773,766,Heartland Brewery Union Square,New York,New York,35 Union Square West,10003,United States,40.73688990000001,-73.990792
774,27331,Butcher's Brewing,Santee,California,"9962 Prospect Ave, Ste E",92071-4371,United States,32.8319916,-116.9796314
775,1477,Great Northern Brewing Co. / Black Star Draught House,Whitefish,Montana,2 Central Ave,59937-2547,United States,48.4123268,-114.3372647
776,26536,Exit 6 Brewery,Cottleville,Missouri,5055 Highway N,63304-8034,United States,38.7449197,-90.6402722
777,23058,Pub Dog Brewing,Westminster,Maryland,1203 New Windsor Rd,21158,United States,39.555894,-77.04101949999999
778,2274,Ice Axe Grill / Mt. Hood Brewing Co.,Government Camp,Oregon,87304 E Government Camp Loop,97028,United States,45.3032405,-121.7663019
779,10567,John S. Rhodell Brewery,Peoria,Illinois,"100 Walnut St, Ste 111",61602,United States,40.6864664,-89.5935917
780,22783,O'Connor Brewing Co.,Norfolk,Virginia,211 W. 24th Street,23517,United States,36.8698225,-76.2863778
781,5276,San Andreas Brewing / Earthquake Country Pub,Hollister,California,737 San Benito Street,95023,United States,36.8486975,-121.401842
782,14520,Kenai River Brewing Co.,Soldotna,Alaska,241 N Aspen Dr,99669-7527,United States,60.4935844,-151.070135
783,23108,Engine 15 Brewing Company,Jacksonville Beach,Florida,1500 Beach Blvd,32250-2621,United States,30.2874239,-81.40862349999999
784,10626,Stumptown Brewery & Smokehouse,Guerneville,California,15045 River Rd,95446,United States,38.5137682,-122.9834198
785,11212,Iron Horse Brewery,Ellensburg,Washington,1000 Prospect Street,98926,United States,47.0015875,-120.5655485
786,16594,LagerHaus Grill & Brewery,Palm Harbor,Florida,3438 East Lake Business,34685,United States,28.0617535,-82.70592239999999
787,6976,Karl Strauss Brewing Company,Costa Mesa,California,901A South Coast Dr,92626,United States,33.6895418,-117.8957876
788,14516,Elysian Fields,Seattle,Washington,542 First Avenue South,98104,United States,47.5969411,-122.3338065
789,1950,Court Avenue Brewing Company,Des Moines,Iowa,309 Court Ave,50309-2245,United States,41.5853461,-93.6209511
790,5371,Hermann Brewing Company,Hermann,Missouri,120 E 4th St,65041-1130,United States,38.7041138,-91.4365792
791,5331,Hillsdale Brewery & Public House (McMenamins),Portland,Oregon,1505 SW Sunset Blvd,97201,United States,45.4792558,-122.6937083
792,5312,Elliot Glacier Public House,Parkdale,Oregon,4945 Baseline Road,97041,United States,45.51942589999999,-121.5952016
793,4326,Oak Creek Brewery And Grill,Sedona,Arizona,336 Highway 179,86336-6144,United States,34.8616708,-111.7631779
794,210,Maplewood Farms Restaurant & Brewery,Amherst,Massachusetts,138 Belchertown Road,01002,United States,42.3696211,-72.49603309999999
795,414,Diamond Bear Brewing Company,North Little Rock,Arkansas,600 N Broadway St,72114-5381,United States,34.7592228,-92.2723106
796,686,Whale Tail Brew Pub,Old Orchard Beach,Maine,213 Saco Ave,04064-1322,United States,43.5083298,-70.4067039
797,18129,Cellar Rats Brewery,Madison,Ohio,7743 Doty Rd,44057,United States,41.7411537,-81.0108893
798,914,Lewis & Clark Brewing Company,Helena,Montana,1517 Dodge Ave,59601-2970,United States,46.6000928,-112.0219062
799,3273,Mountain Town Station Brewing Co. & Steakhouse,Mount Pleasant,Michigan,506 W Broadway St.,48858,United States,43.6050619,-84.7818961
800,2015,Golden Valley Brewery and Pub,McMinnville,Oregon,980 East 4th Street,97128,United States,45.210203,-123.1890125
801,15642,Flat Earth Brewing Company,Saint Paul,Minnesota,688 Minnehaha Ave E,55106,United States,44.9627463,-93.0716588
802,199,Ballast Point Brewing Company,San Diego,California,10051 Old Grove Road Suite B,92131,United States,32.8985252,-117.1109407
803,4834,"Courthouse Pub, The",Manitowoc,Wisconsin,1000 S. Eight Street,54220,United States,44.0888561,-87.65776919999999
804,477,Willimantic Brewing Co.,Willimantic,Connecticut,967 Main St,06226-2330,United States,41.7131714,-72.2171785
805,18564,Upslope Brewing Company,Boulder,Colorado,"1501 Lee Hill Road, Unit #20",80304,United States,40.0626246,-105.2787675
806,13423,Roosters Brewing Company and Restaurant,Layton,Utah,748 W Heritage Park Blvd Ste 101,84041-5724,United States,41.0834779,-111.9787978
807,13879,Riverside Brewery And Restaurant,West Bend,Wisconsin,255 South Main St.,53095,United States,43.4214851,-88.1810063
808,16878,Marshall Brewing Company,Tulsa,Oklahoma,1742 E 6th Street,74104-3214,United States,36.1519991,-95.9655525
809,1015,Red Car Brewery and Restaurant,Torrance,California,1266 Sartori Avenue,90501,United States,33.8356957,-118.3160353
810,2456,Sophisticated Otter Restaurant & Brewing Co.,Johnson City,Tennessee,400 Ashe St,37604-6704,United States,36.31320840000001,-82.35396229999999
811,451,Moat Mountain Smoke House & Brewing Co.,North Conway,New Hampshire,3378 White Mtn Hwy,03860-5189,United States,44.06846549999999,-71.1436401
812,16785,Fantail Brewing Company,Sturgis,Michigan,119 S. Nottawa St.,49091,United States,41.7982468,-85.4191408
813,16846,Block 15 Brewery & Restaurant,Corvallis,Oregon,300 SW Jefferson Ave,97333,United States,44.5622961,-123.2623256
814,696,Thomas Hooker Brewing Company,Bloomfield,Connecticut,16 Tobey Rd,06002-3522,United States,41.8091289,-72.7106859
815,13022,Rosie's Brewpub,Leadville,Colorado,115 East 7th Street,80461,United States,39.2495726,-106.291314
816,174,Latrobe Brewing Co.,Saint Louis,Missouri,1 Busch Pl,63118-1849,United States,38.5984672,-90.2099132
817,15324,Five Seasons North,Alpharetta,Georgia,3655 Old Milton Pkwy,30005,United States,34.0638068,-84.2527794
818,21567,Odin Brewing Company,Tukwila,Washington,402 Baker Blvd,98188,United States,47.4586647,-122.2521124
819,14967,Brau Brothers Brewing Co. LLC,Marshall,Minnesota,1010 E Southview Dr,56258-2401,United States,44.436301,-95.7764063
820,6266,Flagstaff Brewing Company,Flagstaff,Arizona,16 E Route 66,86001-5792,United States,35.197441,-111.6484643
821,24047,Crossroads Brewing Company,Athens,New York,21 2nd Street,12015,United States,42.2605704,-73.8100881
822,9869,Astoria Brewing Company / Wet Dog Cafe,Astoria,Oregon,144 11th St,97103,United States,46.1901859,-123.8314721
823,9563,Queen City Brewing Limited,Staunton,Virginia,834 Springhill Road,24401,United States,38.1616517,-79.0789149
824,25859,Lazy Monk Brewing,Eau Claire,Wisconsin,320 Putnam Street,54703,United States,44.8165437,-91.4962461
825,27276,The Rileys Brewing Company,Madera,California,28777 Avenue 15 1/2,93638-2316,United States,36.9745921,-120.022396
826,11494,Sonoma Chicken Coop,Campbell,California,200 E Campbell Ave,95008,United States,37.2868705,-121.9464336
827,25067,"Kysela Pere Et Fils, Ltd.",Winchester,Virginia,130 Windy Hill Lane,22602,United States,39.1571742,-78.1619656
828,5267,Humes Brewing Company,Glen Ellen,California,75 Cavedale Road,95442,United States,38.3377267,-122.4922579
829,16589,Spring House Brewing Company,Lancaster,Pennsylvania,209 Hazel St,17603,United States,40.0299714,-76.3083551
830,26918,Hilliard's Beer,Seattle,Washington,1550 NW 49th St,98107,United States,47.6645559,-122.3782808
831,10204,Zuma Brewing Company,Atlanta,Georgia,900 Wendell Ct SW,30336-1758,United States,33.7669366,-84.52052189999999
832,608,Rio Grande Brewing Company,Albuquerque,New Mexico,3760 Hawkins St NE,87109-4511,United States,35.1620536,-106.6015704
833,25208,Oakland Brewing Company,Oakland,California,1010 22nd Ave.,94606,United States,37.7819938,-122.2403733
834,2195,Huntington Beach Beer Company,Huntington Beach,California,201 Main Street,92648,United States,33.6583538,-118.0012023
835,1865,Southend Brewery & Smokehouse,Jacksonville,Florida,2 West Independent Drive,32272,United States,30.3248442,-81.6594975
836,20476,Fire Island Beer Company,Ocean Beach,New York,PO Box 546,11770,United States,40.6467664,-73.1570589
837,6244,Tuck's Brewery,Portland,Oregon,6689 SW Capital Hwy,97219,United States,45.476607,-122.7059276
838,5489,Big Bear Brewing Company,Coral Springs,Florida,1800 N. University Drive,33065,United States,26.2535333,-80.2536074
839,16058,Max's Fanno Creek Brew Pub,Tigard,Oregon,12562 SW Main St,97222,United States,45.4288913,-122.7737652
840,106,JOS. Schlitz Brewing Co. (Pabst),Woodridge,Illinois,9014 Heritage Parkway,60517-5095,United States,41.7205373,-88.0100886
841,10046,Left Coast Brewing Company,San Clemente,California,1245 Puerta Del Sol,92673,United States,33.4576645,-117.5887916
842,2145,River Market Brewing Company,Kansas City,Missouri,500 Walnut St,64106-1209,United States,39.1083806,-94.5818005
843,20707,The Fat Cat Beer Company,La Jolla,California,828 Prospect St Ste E,92037,United States,32.8458881,-117.2767738
844,1818,O'Hara's Brewpub And Restaurant,Saint Cloud,Minnesota,3308 N Third St,56303,United States,45.5585524,-94.1988007
845,4325,Barley Brothers Brewery & Grill,Lake Havasu City,Arizona,1425 McCulloch Blvd N,86403-6597,United States,34.4712684,-114.3495799
846,30,Avery Brewing Company,Boulder,Colorado,4910 Nautilus Ct N,80301,United States,40.0625885,-105.204763
847,1114,Bullfrog Brewery,Williamsport,Pennsylvania,231 West 4th Street,17701,United States,41.2402471,-77.0056019
848,16057,Maui Brewing Co.,Kihei,Hawaii,605 Lipoa Pkwy,96753-6901,United States,20.7494953,-156.4378451
849,12328,III Dachshunds/City Lounge,Cudahy,Wisconsin,5922 S Howell Ave,53207,United States,42.9368298,-87.9094489
850,10279,OPA-OPA Steakhouse & Brewery,Easthampton,Massachusetts,19 Wemelco Way,01027,United States,42.253732,-72.6898107
851,262,Shmaltz Brewing Company,Clifton Park,New York,6 Fairchild Sq,12065-1254,United States,42.9014633,-73.79292140000001
852,12788,Firehouse Grill & Brewery,Sunnyvale,California,111 S Murphy Ave,94086-6113,United States,37.3773851,-122.0301596
853,2266,Moab Brewery,Moab,Utah,686 S Main St,84532-2901,United States,38.5625852,-109.5496961
854,7214,Mahogany Ridge Brewery & Grill,Steamboat Springs,Colorado,435 Lincoln Avenue,80488,United States,40.4843573,-106.8309739
855,22157,Rivertown Brewing Co.,Cincinnati,Ohio,607 Shepherd Dr Unit 6,45215,United States,39.2356439,-84.46289159999999
856,17988,Breakwater Brewing,Oceanside,California,101 N. Coast Hwy Ste C-140,92054,United States,33.1950386,-117.3793846
857,3264,TableRock BrewPub,Boise,Idaho,705 W Fulton St,83702-7126,United States,43.6112459,-116.2065538
858,22933,Harmon Brewing And Tap Room,Tacoma,Washington,204 St. Helens Ave,98402,United States,47.2619195,-122.4459394
859,17945,Lockdown Brewing Company,Folsom,California,317 Leidesdorf Street,95630,United States,38.6806962,-121.172851
860,25960,Heretic Brewing Company,Fairfield,California,1052 Horizon Dr Ste B,94533,United States,38.2737055,-122.015493
861,233,Sherwood Forest Brewers Ltd.,Marlborough,Massachusetts,655 Farm Rd,01510,United States,42.3429136,-71.5129178
862,4214,Hops Grillhouse & Brewery,Fort Myers,Florida,5043 S. Cleveland Ave,33907,United States,26.5847517,-81.87139250000001
863,1112,Little Apple Brewing Company,Manhattan,Kansas,1100 Westloop Pl,66502-2838,United States,39.1914316,-96.6082275
864,16105,Mayflower Brewing Company,Plymouth,Massachusetts,12 Resnik Road,02360,United States,41.9495063,-70.7109924
865,4897,Jaxon's Restaurant and Brewing Company,El Paso,Texas,1135 Airway Blvd,79925,United States,31.7809409,-106.3926958
866,1133,Capitol City Brewing,Baltimore,Maryland,301 S Light St,21202-1037,United States,39.2853242,-76.61242159999999
867,1412,Red Rock Brewing Company,Salt Lake City,Utah,254 S 200 W,84101-1801,United States,40.763648,-111.89724
868,11421,Sin City Brewing Co.,Las Vegas,Nevada,7935 W Sahara Ave Ste 201,89146-0389,United States,36.1424042,-115.2641006
869,136,Utah Brewers Cooperative,Salt Lake City,Utah,1763 S 300 W,84115-1802,United States,40.732246,-111.8991046
870,27742,Beaver Beer Company,Westport,Connecticut,307 Greens Farms Rd,06880-6227,United States,41.1262451,-73.31186989999999
871,987,SandLot Brewery @ Coors Field,Denver,Colorado,2161 Blake St,80205,United States,39.7557012,-104.9927357
872,16076,Stateline Brewery,South Lake Tahoe,California,4118 Lake Tahoe Blvd.,96150,United States,38.957983,-119.9424058
873,24055,Lucette Brewing Company,Menomonie,Wisconsin,910 Hudson Rd,54751,United States,44.8752188,-91.9401218
874,5522,Corner Pub,Reedsburg,Wisconsin,100 E. Main St.,53959,United States,43.5322628,-90.009946
875,1601,Independence Brew Pub,Philadelphia,Pennsylvania,1150 Filbert St.,19107,United States,39.95261600000001,-75.15944499999999
876,2016,Lighthouse Brewing Company,Manistee,Michigan,312 River Street,49660,United States,44.2489012,-86.3198091
877,14745,Southern Appalachian Brewery,Hendersonville,North Carolina,822 Locust St Ste 100,28792-3758,United States,35.3223409,-82.4591662
878,9174,Smokehouse Winery,Sperryville,Virginia,10 Ashby Road,22740-2243,United States,38.6307622,-78.2467066
879,21593,MonkSouth (Thirsty Monk South),Asheville,North Carolina,1836 Hendersonville Rd,28803,United States,35.5037938,-82.5220506
880,13302,Butternuts Beer & Ale,Garrattsville,New York,4021 State Highway 51,13342,United States,42.6234884,-75.19078859999999
881,3120,Alpine Beer Company,Alpine,California,2351 Alpine Blvd.,91901,United States,32.8351665,-116.7626509
882,13884,Peak Organic Brewing Company,Portland,Maine,110 Marginal Way,04101-2442,United States,43.6631106,-70.2642734
883,22610,Mother Earth Brew Co.,Vista,California,2055 Thibodo Rd. Suite H,92081,United States,33.1677133,-117.2203174
884,2194,Rio Salado Brewing Company,Tempe,Arizona,1520 W Mineral Rd,85283-4354,United States,33.3568521,-111.9648248
885,11597,Asheville Brewing Company,Asheville,North Carolina,73 Coxe Avenue,28801,United States,35.5921305,-82.55514269999999
886,1677,Fire Company Brew,Barnegat,New Jersey,3 Hicory Circle,08005,United States,39.7640342,-74.2470487
887,24145,Frog Island Brewing Company,Ann Arbor,Michigan,7879 Jackson Road,48103,United States,42.2935733,-83.88523470000001
888,1089,Rock Bottom Restaurant and Brewery,Cleveland,Ohio,2000 Sycamore Street #260,44113,United States,41.496563,-81.70389159999999
889,757,Big Buck Brewery & Steakhouse #3,Auburn Hills,Michigan,2550 Takata Drive,48326,United States,42.660212,-83.243045
890,13558,G.G. Brewers,Glenside,Pennsylvania,282 North Keswick Ave.,19038,United States,40.1059867,-75.1472644
891,1398,Empire Brewing Company,Syracuse,New York,120 Walton St,13036,United States,43.04814469999999,-76.15459779999999
892,1304,Pelican Pub & Brewery,Pacific City,Oregon,33180 Cape Kiwanda Dr.,97135,United States,45.2151367,-123.9705111
893,18724,Old Forge Brewing Company,Danville,Pennsylvania,298 Mill St,17821,United States,40.963897,-76.61662679999999
894,18353,Naked City Taphouse,Seattle,Washington,8564 Greenwood Ave N,98103,United States,47.6918448,-122.3550953
895,16186,Triangle Brewing Company,Durham,North Carolina,918 Pearl Street,27701,United States,35.9966699,-78.8893252
896,651,Ithaca Beer Company,Ithaca,New York,122 Ithaca Beer Dr,14850-8813,United States,42.41664919999999,-76.535185
897,13564,Sonoran Brewing Company,Phoenix,Arizona,3002 E Washington St,85034-1518,United States,33.448682,-112.0167574
898,4555,Tustin Brewing Company,Tustin,California,13011 Newport Avenue #100,92780,United States,33.7498508,-117.8107831
899,10284,Independence Brewing Co.,Austin,Texas,3913 Todd Ln,78744-1061,United States,30.2113174,-97.7369598
900,130,Boulder Beer / Wilderness Pub,Boulder,Colorado,2880 Wilderness Pl,80301,United States,40.0265844,-105.2481425
901,10378,Old Capitol Brew Works and Public House,Iowa City,Iowa,525 S Gilbert St,52240-4919,United States,41.6546797,-91.5305276
902,16118,Worth Brewing Company,Northwood,Iowa,835 Central Ave,50459,United States,43.4437771,-93.2202479
903,7051,Tractor Brewing Co.,Los Lunas,New Mexico,120 Nelson Ln,87031-8299,United States,34.80305500000001,-106.7053587
904,829,Haines Brewing Company,Haines,Alaska,108 Whitefang Way,99827-0911,United States,59.2351471,-135.447332
905,17270,Wakonda Brewing Company,Florence,Oregon,1725 Kingwood St. #4,97439,United States,43.98115869999999,-124.109359
906,27798,Four Horsemen Brewing Company,South Bend,Indiana,710 Fellows St,46601-3119,United States,41.6681093,-86.24387349999999
907,15065,Termini Brewing,Lacey,Washington,"1225 Ruddell Road SE, Suite F",98503,United States,47.0356465,-122.8184585
908,2953,Portsmouth Brewing Co. / Mault's Brewpub,Portsmouth,Ohio,224 Second St.,45662,United States,38.7315652,-83.008189
